date,userName,review,rating
2021-04-10 07:11:08,Rezanfauzi,"Skrng gabisa pilih ekspedisi, cuma shopee express doang, udah dua kali order barang di toko yg beda dua duanya lama bgt pengiriman nya dan kendala nya di shopee express nya. Kecewa",1
2021-04-08 11:57:54,Noviech,"sejak ga bisa pilih jasa kirim, saya selalu dapet jasa kirim shopee express. nah sejak pakai shopee express. paket saya ga pernah bener. uda berapa kali komplain masih ga di dengerin dan ga ada solusi. masa paketnya hilang saya disuruh keliling nanya tetangga paket saya dimana sedang covid gini. kalo masih ga ada ajukan pengembalian uang, kasian si seller dong jadi ga dapat uangnya gara2 kalian yang kirimnya ga bener? emang apa susahnya kalian tracking siapa yang kirim lalu hubungi kurir tsb? knp ngebebanin ke seller & buyer? saya akan naikan sih ke surat pembaca & semua sosmed",1
2021-04-02 07:05:09,witiwari,"Saya gak suka dengan shopee yang sekarang karena gak bisa milih exspedisi pengiriman sendiri, buaknnya apa saya biasa pake jnt dan kurirnya sudah tau persis, jadi klo ngirim tinggal taru depan pintu aja, klo exspedisi baru pada nelpon harus juga keluar rumah padahal pas lagi nidurin anak kan ganggu",1
2021-04-02 06:45:28,imam gh,Jasa kirimnya mahal banget gak kayak dluu...mending pundah tokped,1
2021-04-02 06:23:18,Dilla Oliviendi,Semenjak ekspedisi pengiriman shopee hanya bertuliskan “reguler” darisitu mulai males pakai shopee. Dikiranya pake JNT gataunya pake Shopee Express mana pengiriman lama 😓,3
2021-04-01 21:40:29,Akagamikazaki,"Gak enak sumpah, gak bisa pilih ekspedisi nya yang mana.",1
2021-04-01 21:20:18,jeannelalaa,"Biaya admin super mahal 👎🏻👎🏻👎🏻 (sbg seller), tidak bisa memilih ekspedisi sendiri sesuai yg diinginkan 👎🏻👎🏻👎🏻 (sbg buyer)",1
2021-04-01 10:30:27,Jones Happy,"Kalau mau review jujur, sebenarnya Saya sangat menyayangkan aplikasi Shopee yang baru. Jika Anda sudah pernah menggunakan Shopee sejak lama, pasti Anda juga sama-sama merasakan apa yang Saya rasakan. Fasilitas dan desain Aplikasinya yang baru lebih ribet dan tidak efisien dibandingkan desain Shopee yang lama. Contohnya, dulu, saat pertama kali Saya pakai Shopee, saat lihat-lihat barang yang bagus dan ingin dimasukkan ke Whislist, sangat mudah, hanya tinggal memencet tanda love di pojok kiri kecil, tanpa harus memencet barangnya. Bandingkan dengan Shopee yang sekarang, kita harus memencet tampilan barang, baru ada tombol lovenya untuk memasukkan ke Whislist, menurut Saya itu sangat tidak efisien. 

Kemudian, Saya masih kurang nyaman dengan sistem Gratis Ongkir Shopee, menggunakan minimum belanja pada Toko dan kalau ada voucher pun, vouchernya bisa habis, beda dengan saat Saya berbelanja di Online Shop lain, jika ada diskon Gratis Ongkir, vouchernya bisa berlaku hingga waktu yang ditentukan, tidak peduli seberapa banyak yang sudah menggunakan voucher itu, jika masa habis, vouchernya tidak akan habis hanya karena sudah banyak yang ambil voucher  duluan. Terakhir, yang sangat Saya sayangkan lagi, Pembeli tidak bisa memilih Ekspedisi yang kita inginkan sendiri, padahal Saya biasanya bisa memilih yang memang sudah Saya percaya sendiri. 

Sebenarnya masih banyak kekurangan Shopee yang semakin lama semakin banyak, bukannya semakin berkualitas malah semakin menurun dan sangat membuat pengguna tidak puas. Saya kira hanya Saya yang berpikiran seperti ini, tapi Saya menemukan ada banyak orang lain, di real life ataupun di media sosial yang ternyata sependapat dengan Saya dan mengeluh tentang banyak ketidaknyamanan menggunakan Online Shop ini. Mungkin kalian sudah tidak terlalu peduli lagi dengan review jujur pengguna yang seperti ini karena sudah banyak penggunanya, terserah kalian, Saya only mengutarakan seberapa besarnya kekecewaan Saya yang bahkan belum semuanya Saya tulis disini. Bahkan saat akun saya pernah terkena masalah dan mengharuskan verifikasi yang memakan waktu lama, saat Saya membutuhkan bantuan dari pihak Shopee, bahkan tidak ada tanggapan, Saya sangat berterima kasih atas ketidak kepeduliannya🙏.

Jika pihak dari Shopee tidak menangani ini, Saya rasa memang tidak akan ditangani, Saya sudah tidak berharap terlalu banyak, mungkin tidak ada ruginya juga Saya mengikutti jejak teman-teman, rekan, dan keluarga Saya yang tidak lagi menggunakan Shopee, tapi beralih ke Online Shop sebelah yang ternyata fasilitas, penanganannya, dan loyalitasnya kepada Penggunanya tidak diragukan lagi. Mungkin dalam waktu dekat ini Saya akan meninggalkan Aplikasi ini. Terima Kasih banyak🙏.",1
2021-03-26 04:24:58,Hehensss,"Driver yg menerima order bisa kabur kemana mana, bukan ke tujuan merchant. Sistem cancel nya terlalu ribet. Call center sangat berbelit. Nunggu bs 1 jam untuk pemesanan fast food karena gonta ganti driver",3
2021-03-17 09:10:52,sopi lemot,Aplikasi ga smoot sering eror kalah sama tokopedia,1
2021-03-17 02:47:02,wulan1411,"Kenapa ya sekarang gabisa pilih ekspedisi sedih banget. Bukan masalah harganya sih, tp masalah kecocokan sama ekspedisinya, tp kuta jd gabisa milih durasi pengirimannya dan juga aku udah cocok banget sama satu ekspedisi soalnya, yg bener2 kurirnya ramah dan paling celet. Kalau kaya gini kan jd bingung, masa ongkir mahal tp nyampenya setara kecepatan shopee express yg murah. Kecewa bangeeeet",1
2021-03-16 04:42:56,Paramasandy,"Astaga shopee, saya nggak habis pikir apa yang ada dalam pikiran kalian menghilangkan pilihan jasa pengiriman dan hanya membuat pilihan reguler hemat dan lain sebagainya.

Hey! Kalian bukan berisi orang2 bodoh kan? Tau kan kalo nggak semua jasa pengiriman bisa kirim semua jenis barang? Cairan! Itu hanya si cepat dan j&t yg mau terima, dan biarkan kami memilih jasa pengiriman karena ada jasa kirim yg memang pelayanannya buruk, kami pembeli lebih tau jasa kirim mana yg cocok untuk barang yg akan kami beli, ini keputusan update paling buruk selama saya menggunakan shopee dari sekitar 4 tahun ini.

Saya bukan pengguna baru dan total belanja saya bisa puluhan juta per tahun, saya sangat kecewa dengan update ini, jika tidak dikembalikan seperti semula, jangan salahkan saya bila saya pindah belanja ke marketplace ijo yg tidak curang masalah jasa pengiriman.",1
2021-03-05 17:03:27,aaaaannonym,it’ll be better if there aren’t soooo many features in this app. pada dasarnya ini cuma platform belanja online kan? tolong kurangin fitur-fitur gak penting kayak live/gamesnya karena bikin berat.,3
2021-02-26 17:59:50,Raymondevy,"Semua fitur games hilang di IOS & parahnya lagi, sekarang notifikasi games juga hilang di IOS.. tanam tanaman 2000 hilang akhirnya begitu saja karna perbaikan sistem, mana belum dicapture screen.. belum ada penyelesaian dr pihak shopee.. padahal saya sudah update aplikasi shopee paling baru 🙃 cukup kecewa sih..",1
2021-02-26 16:21:16,Top markotop,"Saran buat para pengguna shopee kalau error jangan lapor ke shopee, percuma nanti disuru ngecek sendiri 1x24 jam padahal laporan dengan lampiran screenshot saat terjadi kendala teknis. Harus komplain mendesak dulu baru akan dicek dan nanti di follow up via email.
Plus dibilang sm CS nya kalau sewaktu saya melapor tidak ada laporan kendala teknis, jadi harus ramean laporannya baru mereka percaya. Wow sangat berkelas sekali mantab SOP nya.
Kebaca ni nanti klo ada yg nanggepin review pasti langsung disuru kontak lagi dll. Mending disuru nunggu dari awal bilang akan di cek dulu, daripada disuru ngecek errornya sendiri 1x24 jam plus laporan nya ga dianggap karena cuma 1 laporan.",1
2021-02-26 16:04:26,jirep,"woyy knp sopi gamesnya ilang, sopi candy sm sopi tanamnya gabisa dibuka, hmm gasuka gelay",1
2021-02-26 12:07:42,flobamora,"Tadinya cuma shopee tanam yg ilang, sekarang semua game, bahkan semua notifikasi!!!!! Shopee ada masalah apa sih sama Apple? Kenapa kita gak dibolehin akses games? Curang ini namanya wkwkw terus kalo complain, customer service nya pasti jawabnya gak jelas dan ngelantur kesana kesini, gak menjawab pertanyaan. Ck kecewa lah. Pantes sih dapet bintang 1 dari para pengguna iOS. Mending pindah ke toko sebelah aja.",1
2021-02-26 05:26:35,NOKA140999,Tadinya bisa main shopee tanam. Skrg gabisa di IOS. Tolong segera diperbaiki. Kalo gabisa di IOS sekalian dihapus aja fitur shopee tanam nya biar ga nyampah,1
2021-02-26 00:18:08,pengguna shope,"1. Shopee tanam di ios tdk didukung hanya bisa dimainkan gamesnya di andro. 
2. Setiap keluar dr app shopee mau pindah ke app yang lain, produk yang sudah diliat sampai bawah harus mulai dari awal lagi hanya karena pindah sebentar ke app yang lain. 

Tolong perbaiki",2
2021-02-25 16:01:48,jimakukujima,Ilang ga ada alesan. Aneh. Jd males buka app shopee. Bye,1
2021-02-25 15:38:37,fataul ema,Asli shopee sekarang kek tai masa di andro bisa pake shoppe tanam tapi di ios ga bisa pilih kasih banget si koin yg check-in di kurangin mulu lagi padahal dulu koin nya banyak loh kecewa bngt sama shopee. Shopee ga kek dulu lagi,1
2021-02-24 16:52:38,Yonglextakis,kenapa mau upload foto buat jualan lama banget ya?? tolong diperbaiki,3
2021-02-24 06:33:43,083802683,kenapa bisa ilang? udh ga mampu buat kasih hadiahnya?,1
2021-02-24 05:00:50,nita0304,"Tolong donk perbaiki..kenapa skg games shopee nya seperti shoppe tanam, bubble dll tidak tersedia utk Perangkat iOS/Iphone??😭😭
Pdhl sy suka belanja di shopee karna bisa kumpulkan koin lewat gamesnya..tp skg jadi gak bs dpt byk koin..gimana nih?😩",3
2021-02-24 04:30:08,ibateee,"udah nanem
rajin nyiram
tiba2 shopee tanam hilang
padahal udah mau panen

apa sih maksudnya?
mau kaya pakboi yang tiba2 ghosting pas lagi sayang2nya? 
cuih!",1
2021-02-24 04:21:50,iqbalargad,Saya nanem pohon tabungan 2000 mau paneh eh eror nga ada penyelesaian,1
2021-02-24 03:11:57,nuhi14,kenapa di ios shopee tanam nya tidak ada? keterangannya game tidak tersedia pada perangkat ios. padahal wktu kemarin-kemarin masih ada. tolong di perbaiki,4
2021-02-24 03:09:48,odyy oday,kenapa ya udah gabisa siram tanaman lagi di ios?,2
2021-02-24 02:36:01,deterjen,"Setelah berbulan bulan, saya sudah mau panen beras lalu tinggal bebelapa ratus lagi air tiba tiba gak bisa disiram lagi bilang nya ga support ios",1
2021-02-24 02:19:03,dewi permata,Tiba tiba shopee tanam untuk ios tidak tersedia padahal sidikit lagi bisa dipanen 😭😭😭. Rugi 500koin dong akuu jadinya 😩. Tolong kembalikan shopee tanam untuk ios dong 🙏🏻,3
2021-02-24 02:02:19,Cherysta,Kenapa program game tanam pohon tdk bisa di mainkan di ios lagi? Sudah mau panen malah jd gak bisa. Tolong solusinya,2
2021-02-24 01:16:03,45l3n,"Semua game di shopee ga ada lagi utk di iphone.. sebelumnya ada. Sekarang kok uda ga ada lg y? 
Di coba buka dr link. Malah dblg tidak tersedia utk ios. Kenapa ya?",5
2021-02-24 00:41:28,rararatris,"Untuk ios kok shopee tanamnya ngga bisa dibuka sih? Jelas2 kalau lebih dari seminggu ngga disiram bisa hangus, sedangkan ini sudah berapa hari tidak bisa dibuka. Kecewa!",5
2021-02-24 00:20:44,dia indy,"Mengapa shopee tanam di iPhone tidak muncul saya baru aja update Kemaren, kenapa tidak ada shopeee tanaaaaamm, coba jelaskannnn;)",5
2021-02-23 12:22:45,renadwinoviana,"Sebelumnya Shopee tanam ada, lah pagi2 pas mau nyiram malah tidak tersedia di IOS. Lah gimana sik?! Tolong diperbaiki dong",5
2021-02-23 12:22:07,Doamu,Makin kesini bukannya bagus tapi malah menurun. Shopee tanamnya hilang buat ios,1
2021-02-23 12:19:01,sxxhbi,"Games untuk di ios gak ada 
Katanya untuk di ios tidak tersedia jadi aku bayar pakai coin.... coinnya hilang dong kalau shopee tanamnya hilang",1
2021-02-23 11:47:40,puputprasetiwi6,Yah kenapa di Ios skrng shopee tanam dihilangin saya udh nanam pohon tabung loh belum panen ko hilang parah bener sayang koin saya yang 1rbu itu jga lumayan :(,2
2021-02-23 11:47:01,gracyela22,"ini knp kok ga bisa buka shopee tanam lagi? bacaannya Mohon maaf, saat ini game tidak tersedia pada perangkat iOS. padhl sblm2nya bisaaaaaa",1
2021-02-23 11:36:10,buyung reinaldi,Fitur Shopee gameku hilang. Tolong dimunculkan lagi 😭,2
2021-02-23 10:48:32,T R E M B L E,"ip 7 sy tidak dapat membuka shopee tanaman, ga support di ios tulisannya 😭 tolong perbaiki",2
2021-02-23 09:04:00,fulaaaaan,"Hati hati buat teman teman semua yg top up dana ke shopee pay, saya top dana ke shopee pay 5.000.000 baru dua kali transaksi akun saya langsung di blokir sama pihak shopee tanpa alasan yg jelas kemudia saya minta dan shopeepay saya kembali namun pihak shopee blg tidak dapat mengembalikan dana shopee pay saya yg tersisa di akun tersebut.
Jgn coba coba isi shopee pay dgn jumlah banyak. Banyak juga di blog saya baca baha akun shopee yg di blokir sepihak memang tidak akan dipulihkan dan tidak dikembalikan uangnya. Hatihati guys",1
2021-02-23 08:28:41,qwertyisntmyname,padahal shopee tanam adalah alasanku membuka shopee setiap 3 jam sekali,1
2021-02-23 07:12:07,qwbdhe,"Pelit free ongkir kudunya shopeepay mulu, free ongkir cod jg gak ada tp di iklan muncul trs di tv",3
2021-02-21 17:21:57,kelooong,"Di iOS kenapa link2 Siram Tanaman di Shopee tidak muncul? Padahal sebeumnya baik2 aja muncul saja, sekarang malah tidak, tolong perbaiki Bug ini",3
2021-02-15 12:02:44,Adeasoi,Ikon shopee games hilang dari menu shopee di iphone 6 dan tidak bisa diakses lagi di IOS Iphone 6,5
2021-02-03 15:54:16,indah sari pradipta,Kenapa di ios shoppe game's candy dan tanam hilang tidak diperbaiki?,1
2021-02-01 17:22:12,aam564,shopeee skrg pelit gratis ongkir ajg,1
2021-02-01 16:00:41,akucowmel,"sekarang shopee ssh banget buat dapetin gratis ongkir, s&k macem macem gajelas, lebih prefer tok0pedia si, ga belibet, mantap tokped 🙏🏼",1
2021-01-30 14:07:17,santikabudihardja,"Sebelum update app shopee lancar gada masalah tp setelah update app jadi lemot banget padahal internet lancar untuk buka app lain sedih banget rasanya..
Tolong diperbaiki lg...",1
2021-01-26 08:16:37,Diar Febry,"Shopee games nowadays always error.
I dont see games option in menu, so I need to check regularly via notifications.
Moreover every time i play bubble games with resutl win or lose it always came up with popup lost connection “try again” and again and again so must force close.
Please fix that.",1
2021-01-08 22:52:02,spidernim,"aplikasinya nyaman dipakai,semangat bekerja, semoga berkah yaa aplikasinya😊",5
2021-01-01 08:14:24,Nifnyte,"Risih banget tiap baru buka aplikasi udah di spam permintaan perizinan akses galeri, udah gitu gak bisa diclose lagi. Maksa banget kayaknya buat akses galeri tiap saat.",1
2020-12-11 18:07:05,agukk_,"Tolong lah basmi para pengguna bot membeli item flash sale , 11:11 12:12 baru jg 30dtk brg udah abis , trus setiap event bulanan server pasti down error semua ! Minta tolong diperketat aja makasih",5
2020-12-01 04:30:59,manyinx,"- Sering ga bisa masuk 
- sering loading terus
- sering gagal kalo mau dipake bayar",1
2020-11-27 22:33:17,mr.alien kateha,"Suka sih, tapi poin 1minggu sekali selalu berkurang 500 hmm",3
2020-11-01 19:12:21,Falashifa,Caranya gmna????,5
2020-10-30 06:14:24,widarahdiani,Saya mengajukan pengembalian dana proses nya lama bukan main sekalinya di email oleh shopee di kasih waktu hanya berapa jam. Buruk sekali.,1
2020-10-29 10:13:37,Saff.T,"This app was literally good at first but after a few updates the interface became very messy, confusing and the app generally is very slow and crashes often even though my connection and device is in a great high quality condition.",1
2020-10-13 04:45:52,pcyxxx,"Ga ngerti lagi biar apa, app aja udh Gede banget tiap bulan update mulu lagi🙄 udah tau kok cust nya kalau tiap tanggal cantik ada promo",1
2020-08-21 17:21:37,apasajalah123,Ni aplikasi makin d update makin berat dan sering nge bug.,1
2020-08-21 03:15:26,Reafakharii,"pembaruan mulu,dikit dikit perbaharui dikit dikit perbaharui. Emang anjing sihh ni aplikasi. Kalo gak diperbaharui. Masuk ke aplikasi nya loading lama banget. Harus selalu diperbaharui setiap ada pembaruan!!!",1
2020-08-20 17:32:37,ungly aws UI/UX,"whats up with the app size? 300mb and for what exactly? thats why the app is TOO heavy, too much unnecessary features, messy interface, worst user experience. i used to love this app. never again.",2
2020-08-20 08:58:44,dancok anjing asu,Super lemot pokok ga ada nilai plusnya,1
2020-08-14 10:36:55,tonjit,Plis lah shope sudah beberapa kali pake jne kerena hanya ada pilihan jne nya. Selalu kecewa!! Mohon di berikan tindakan ke jne. Jne sering bermasalah dlm pengiriman.,1
2020-07-21 10:07:00,bbbaaallldddaaannn,setelah update jadi gak bisa liat foto variasi toko.Jadi mau pilih variasi bingung karna fotonya gak bisa kebuka.Sudah coba saya hapus dan download ulang app shopee tapi tetep aja fotonya gak muncul.payah,2
2020-07-21 09:23:58,lis.tan.ti,"Suka banget belanja di Shopee, selain pengirimannya cepat, barang yg di butuhkan semua ada, tapi gak tau kenapa kok gambarnya lama sekali kebuka, lemot!!!",1
2020-07-10 07:36:27,Palapecong,"Platform pembela para seller..seller ngantain buyer goblok padahal baru nanya 1 pertanyaan doang..tetep gak ad tindakan apa” dr shopee..jangankan tindakan,dijawab jg kagak keluhan gw..",1
2020-07-08 09:23:46,lebianca gallery,"Proses pengembalian ktnya 1-2 hr saja, nyatanya hampir seminggu tidak ada pengembalian dana atau apapun. Mengecewakan, jangan main2 ya! Saya minta perbaiki! Kalau gabisa pengembalian, kenapa ada sistemnya? Saya udh bayar pake uang pribadi buat pengiriman cepat loh.. penipuan ini, di boxnya ada untuk pengembalian, tp pas udh saya kirim malah ditolak. Sebelum saya kembalikan saya sudah chat penjual 2hr sebelumnya loh, tp gada respon ya saya kembalikan lagian brg tidak bisa saya pakai. Kalaupun ditolak dan barang dikirim kembali buat apa? Ini aplikasi olshop apa penipuan ini? CSnya juga kek lepas tangan aja.",1
2020-07-06 14:12:48,vhria,"Parah ni aplikasi jauh bgt pelayananny d bnding toped,isi tol 70rb g ada masuk sama sekali tapi uang ga d kembalikan,d minta tp byk alasannya,cuma bs buat emosi org dan nipu org,sakit hati sy d kerjain terus sm mereka",1
2020-06-19 18:11:51,Jekskekxnkwndmm,"Platform sbelah saja brani ksih gratis ongkir tnpa min order purchase tnpa basa basi
Shopee mah byk drama ongkir kta bebas ongkir bah 
Shopee paylater pn d hapus krna covid 
Pdhal slagi tagihan d byr rutin hrs na ga maslah
U need to improve shopee",2
